"mz","intensity","filename"
501,2,"Unknown-39"
508,1,"Unknown-39"
511,3,"Unknown-39"
513,1,"Unknown-39"
514,1,"Unknown-39"
526,5,"Unknown-39"
527,2,"Unknown-39"
528,4,"Unknown-39"
538,8,"Unknown-39"
539,7,"Unknown-39"
540,3,"Unknown-39"
541,5,"Unknown-39"
542,4,"Unknown-39"
543,1,"Unknown-39"
554,9,"Unknown-39"
555,6,"Unknown-39"
556,3,"Unknown-39"
558,2,"Unknown-39"
568,1,"Unknown-39"
569,2,"Unknown-39"
570,1,"Unknown-39"
571,2,"Unknown-39"
581,1,"Unknown-39"
583,1,"Unknown-39"
584,4,"Unknown-39"
585,1,"Unknown-39"
586,2,"Unknown-39"
595,1,"Unknown-39"
597,2,"Unknown-39"
598,2,"Unknown-39"
599,2,"Unknown-39"
600,3,"Unknown-39"
612,1,"Unknown-39"
613,3,"Unknown-39"
614,1,"Unknown-39"
615,1,"Unknown-39"
625,3,"Unknown-39"
626,1,"Unknown-39"
628,3,"Unknown-39"
642,1,"Unknown-39"
657,1,"Unknown-39"
658,1,"Unknown-39"
659,1,"Unknown-39"
660,1,"Unknown-39"
661,2,"Unknown-39"
662,1,"Unknown-39"
673,1,"Unknown-39"
674,1,"Unknown-39"
676,1,"Unknown-39"
678,1,"Unknown-39"
690,1,"Unknown-39"
691,2,"Unknown-39"
692,1,"Unknown-39"
705,5,"Unknown-39"
706,2,"Unknown-39"
708,1,"Unknown-39"
721,1,"Unknown-39"
722,1,"Unknown-39"
723,2,"Unknown-39"
724,1,"Unknown-39"
725,1,"Unknown-39"
740,2,"Unknown-39"
743,1,"Unknown-39"
753,1,"Unknown-39"
754,1,"Unknown-39"
756,2,"Unknown-39"
757,2,"Unknown-39"
758,1,"Unknown-39"
759,1,"Unknown-39"
771,1,"Unknown-39"
773,2,"Unknown-39"
774,1,"Unknown-39"
775,1,"Unknown-39"
788,1,"Unknown-39"
790,2,"Unknown-39"
791,1,"Unknown-39"
792,1,"Unknown-39"
793,1,"Unknown-39"
805,1,"Unknown-39"
807,1,"Unknown-39"
808,1,"Unknown-39"
809,1,"Unknown-39"
811,1,"Unknown-39"
812,1,"Unknown-39"
822,1,"Unknown-39"
823,1,"Unknown-39"
824,1,"Unknown-39"
825,1,"Unknown-39"
826,1,"Unknown-39"
827,1,"Unknown-39"
828,1,"Unknown-39"
840,1,"Unknown-39"
841,2,"Unknown-39"
842,2,"Unknown-39"
843,1,"Unknown-39"
855,2,"Unknown-39"
858,1,"Unknown-39"
859,1,"Unknown-39"
860,1,"Unknown-39"
861,2,"Unknown-39"
874,1,"Unknown-39"
875,1,"Unknown-39"
877,1,"Unknown-39"
878,2,"Unknown-39"
879,1,"Unknown-39"
880,1,"Unknown-39"
892,1,"Unknown-39"
893,1,"Unknown-39"
894,2,"Unknown-39"
895,1,"Unknown-39"
896,1,"Unknown-39"
897,1,"Unknown-39"
899,1,"Unknown-39"
912,2,"Unknown-39"
914,2,"Unknown-39"
915,1,"Unknown-39"
916,1,"Unknown-39"
928,1,"Unknown-39"
930,1,"Unknown-39"
931,1,"Unknown-39"
932,1,"Unknown-39"
933,1,"Unknown-39"
934,1,"Unknown-39"
949,2,"Unknown-39"
950,1,"Unknown-39"
951,1,"Unknown-39"
967,1,"Unknown-39"
968,1,"Unknown-39"
970,1,"Unknown-39"
972,1,"Unknown-39"
973,1,"Unknown-39"
974,1,"Unknown-39"
975,1,"Unknown-39"
985,1,"Unknown-39"
986,2,"Unknown-39"
987,2,"Unknown-39"
988,1,"Unknown-39"
989,1,"Unknown-39"
990,1,"Unknown-39"
991,1,"Unknown-39"
90,41,"Unknown-4-10"
108,110,"Unknown-4-10"
126,53,"Unknown-4-10"
144,151,"Unknown-4-10"
154,63,"Unknown-4-10"
161,82,"Unknown-4-10"
162,59,"Unknown-4-10"
178,73,"Unknown-4-10"
179,371,"Unknown-4-10"
180,249,"Unknown-4-10"
181,227,"Unknown-4-10"
184,46,"Unknown-4-10"
186,13,"Unknown-4-10"
196,32,"Unknown-4-10"
197,57,"Unknown-4-10"
201,84,"Unknown-4-10"
202,34,"Unknown-4-10"
213,38,"Unknown-4-10"
214,147,"Unknown-4-10"
215,167,"Unknown-4-10"
216,156,"Unknown-4-10"
217,45,"Unknown-4-10"
226,33,"Unknown-4-10"
227,37,"Unknown-4-10"
230,33,"Unknown-4-10"
233,21,"Unknown-4-10"
234,37,"Unknown-4-10"
240,28,"Unknown-4-10"
244,28,"Unknown-4-10"
245,19,"Unknown-4-10"
246,21,"Unknown-4-10"
247,10,"Unknown-4-10"
248,30,"Unknown-4-10"
249,22,"Unknown-4-10"
250,18,"Unknown-4-10"
251,74,"Unknown-4-10"
252,21,"Unknown-4-10"
253,21,"Unknown-4-10"
254,19,"Unknown-4-10"
258,21,"Unknown-4-10"
260,22,"Unknown-4-10"
261,45,"Unknown-4-10"
263,25,"Unknown-4-10"
264,26,"Unknown-4-10"
266,7,"Unknown-4-10"
268,10,"Unknown-4-10"
273,25,"Unknown-4-10"
274,55,"Unknown-4-10"
275,34,"Unknown-4-10"
276,16,"Unknown-4-10"
286,207,"Unknown-4-10"
287,45,"Unknown-4-10"
288,141,"Unknown-4-10"
289,19,"Unknown-4-10"
291,24,"Unknown-4-10"
293,11,"Unknown-4-10"
298,15,"Unknown-4-10"
305,21,"Unknown-4-10"
310,10,"Unknown-4-10"
313,21,"Unknown-4-10"
314,38,"Unknown-4-10"
315,28,"Unknown-4-10"
316,37,"Unknown-4-10"
317,17,"Unknown-4-10"
321,22,"Unknown-4-10"
322,51,"Unknown-4-10"
323,102,"Unknown-4-10"
324,9,"Unknown-4-10"
325,25,"Unknown-4-10"
327,43,"Unknown-4-10"
331,29,"Unknown-4-10"
335,6,"Unknown-4-10"
338,104,"Unknown-4-10"
339,8,"Unknown-4-10"
340,127,"Unknown-4-10"
342,89,"Unknown-4-10"
343,9,"Unknown-4-10"
344,16,"Unknown-4-10"
347,6,"Unknown-4-10"
348,5,"Unknown-4-10"
349,6,"Unknown-4-10"
352,2,"Unknown-4-10"
356,281,"Unknown-4-10"
357,57,"Unknown-4-10"
358,585,"Unknown-4-10"
359,106,"Unknown-4-10"
360,467,"Unknown-4-10"
361,73,"Unknown-4-10"
363,25,"Unknown-4-10"
365,22,"Unknown-4-10"
368,1,"Unknown-4-10"
372,5,"Unknown-4-10"
376,1,"Unknown-4-10"
379,2,"Unknown-4-10"
381,2,"Unknown-4-10"
382,1,"Unknown-4-10"
386,3,"Unknown-4-10"
390,4,"Unknown-4-10"
391,6,"Unknown-4-10"
392,20,"Unknown-4-10"
393,45,"Unknown-4-10"
394,33,"Unknown-4-10"
395,54,"Unknown-4-10"
396,31,"Unknown-4-10"
397,16,"Unknown-4-10"
398,17,"Unknown-4-10"
399,9,"Unknown-4-10"
400,1,"Unknown-4-10"
407,1,"Unknown-4-10"
408,35,"Unknown-4-10"
409,12,"Unknown-4-10"
410,103,"Unknown-4-10"
411,13,"Unknown-4-10"
412,67,"Unknown-4-10"
413,19,"Unknown-4-10"
414,60,"Unknown-4-10"
415,22,"Unknown-4-10"
416,23,"Unknown-4-10"
417,4,"Unknown-4-10"
418,10,"Unknown-4-10"
420,2,"Unknown-4-10"
425,12,"Unknown-4-10"
426,345,"Unknown-4-10"
427,84,"Unknown-4-10"
428,944,"Unknown-4-10"
429,138,"Unknown-4-10"
430,999,"Unknown-4-10"
431,161,"Unknown-4-10"
432,670,"Unknown-4-10"
433,111,"Unknown-4-10"
434,266,"Unknown-4-10"
435,49,"Unknown-4-10"
436,76,"Unknown-4-10"
437,5,"Unknown-4-10"
438,8,"Unknown-4-10"
462,2,"Unknown-4-10"
477,2,"Unknown-4-10"
534,1,"Unknown-4-10"
635,1,"Unknown-4-10"
827,1,"Unknown-4-10"
988,1,"Unknown-4-10"
62,25,"Unknown-4-11"
72,39,"Unknown-4-11"
86,30,"Unknown-4-11"
90,31,"Unknown-4-11"
108,200,"Unknown-4-11"
109,102,"Unknown-4-11"
110,98,"Unknown-4-11"
120,52,"Unknown-4-11"
122,56,"Unknown-4-11"
126,218,"Unknown-4-11"
127,163,"Unknown-4-11"
132,80,"Unknown-4-11"
134,16,"Unknown-4-11"
143,119,"Unknown-4-11"
144,203,"Unknown-4-11"
145,34,"Unknown-4-11"
146,120,"Unknown-4-11"
153,53,"Unknown-4-11"
154,5,"Unknown-4-11"
156,24,"Unknown-4-11"
158,13,"Unknown-4-11"
161,245,"Unknown-4-11"
162,445,"Unknown-4-11"
163,261,"Unknown-4-11"
164,82,"Unknown-4-11"
167,17,"Unknown-4-11"
168,52,"Unknown-4-11"
169,17,"Unknown-4-11"
170,13,"Unknown-4-11"
179,21,"Unknown-4-11"
180,82,"Unknown-4-11"
181,79,"Unknown-4-11"
182,131,"Unknown-4-11"
183,18,"Unknown-4-11"
184,30,"Unknown-4-11"
192,17,"Unknown-4-11"
194,23,"Unknown-4-11"
196,71,"Unknown-4-11"
197,110,"Unknown-4-11"
198,109,"Unknown-4-11"
199,32,"Unknown-4-11"
201,12,"Unknown-4-11"
203,6,"Unknown-4-11"
204,20,"Unknown-4-11"
205,23,"Unknown-4-11"
206,23,"Unknown-4-11"
214,6,"Unknown-4-11"
215,18,"Unknown-4-11"
216,95,"Unknown-4-11"
217,116,"Unknown-4-11"
218,82,"Unknown-4-11"
219,72,"Unknown-4-11"
220,20,"Unknown-4-11"
221,118,"Unknown-4-11"
222,26,"Unknown-4-11"
223,6,"Unknown-4-11"
227,13,"Unknown-4-11"
228,13,"Unknown-4-11"
229,12,"Unknown-4-11"
230,18,"Unknown-4-11"
231,10,"Unknown-4-11"
232,6,"Unknown-4-11"
233,11,"Unknown-4-11"
235,8,"Unknown-4-11"
238,13,"Unknown-4-11"
240,15,"Unknown-4-11"
241,13,"Unknown-4-11"
243,11,"Unknown-4-11"
249,5,"Unknown-4-11"
250,3,"Unknown-4-11"
251,49,"Unknown-4-11"
252,465,"Unknown-4-11"
253,123,"Unknown-4-11"
254,454,"Unknown-4-11"
255,94,"Unknown-4-11"
256,157,"Unknown-4-11"
257,33,"Unknown-4-11"
258,14,"Unknown-4-11"
259,3,"Unknown-4-11"
261,9,"Unknown-4-11"
262,7,"Unknown-4-11"
264,28,"Unknown-4-11"
266,12,"Unknown-4-11"
268,4,"Unknown-4-11"
272,1,"Unknown-4-11"
273,10,"Unknown-4-11"
274,11,"Unknown-4-11"
275,20,"Unknown-4-11"
276,12,"Unknown-4-11"
277,10,"Unknown-4-11"
278,11,"Unknown-4-11"
284,2,"Unknown-4-11"
285,6,"Unknown-4-11"
286,63,"Unknown-4-11"
287,108,"Unknown-4-11"
288,109,"Unknown-4-11"
289,144,"Unknown-4-11"
290,81,"Unknown-4-11"
291,77,"Unknown-4-11"
292,23,"Unknown-4-11"
293,17,"Unknown-4-11"
294,10,"Unknown-4-11"
296,5,"Unknown-4-11"
297,4,"Unknown-4-11"
299,5,"Unknown-4-11"
301,5,"Unknown-4-11"
302,7,"Unknown-4-11"
304,11,"Unknown-4-11"
305,5,"Unknown-4-11"
310,3,"Unknown-4-11"
320,1,"Unknown-4-11"
321,8,"Unknown-4-11"
322,548,"Unknown-4-11"
323,109,"Unknown-4-11"
324,998,"Unknown-4-11"
325,171,"Unknown-4-11"
326,680,"Unknown-4-11"
327,102,"Unknown-4-11"
328,213,"Unknown-4-11"
329,33,"Unknown-4-11"
330,33,"Unknown-4-11"
336,1,"Unknown-4-11"
338,26,"Unknown-4-11"
339,4,"Unknown-4-11"
340,42,"Unknown-4-11"
342,30,"Unknown-4-11"
343,4,"Unknown-4-11"
344,7,"Unknown-4-11"
345,3,"Unknown-4-11"
347,3,"Unknown-4-11"
348,1,"Unknown-4-11"
350,1,"Unknown-4-11"
351,2,"Unknown-4-11"
357,112,"Unknown-4-11"
358,45,"Unknown-4-11"
359,251,"Unknown-4-11"
360,94,"Unknown-4-11"
361,214,"Unknown-4-11"
362,78,"Unknown-4-11"
363,93,"Unknown-4-11"
364,35,"Unknown-4-11"
365,21,"Unknown-4-11"
366,6,"Unknown-4-11"
367,4,"Unknown-4-11"
373,2,"Unknown-4-11"
374,1,"Unknown-4-11"
375,2,"Unknown-4-11"
377,1,"Unknown-4-11"
378,2,"Unknown-4-11"
379,1,"Unknown-4-11"
381,2,"Unknown-4-11"
383,2,"Unknown-4-11"
384,2,"Unknown-4-11"
391,10,"Unknown-4-11"
393,71,"Unknown-4-11"
395,84,"Unknown-4-11"
396,152,"Unknown-4-11"
397,80,"Unknown-4-11"
398,219,"Unknown-4-11"
399,44,"Unknown-4-11"
400,101,"Unknown-4-11"
401,2,"Unknown-4-11"
402,15,"Unknown-4-11"
408,6,"Unknown-4-11"
410,15,"Unknown-4-11"
411,1,"Unknown-4-11"
412,16,"Unknown-4-11"
413,3,"Unknown-4-11"
414,9,"Unknown-4-11"
416,3,"Unknown-4-11"
72,77,"Unknown-4-12"
90,130,"Unknown-4-12"
108,305,"Unknown-4-12"
120,81,"Unknown-4-12"
126,14,"Unknown-4-12"
132,125,"Unknown-4-12"
142,29,"Unknown-4-12"
143,283,"Unknown-4-12"
144,552,"Unknown-4-12"
145,259,"Unknown-4-12"
146,169,"Unknown-4-12"
156,67,"Unknown-4-12"
160,52,"Unknown-4-12"
161,140,"Unknown-4-12"
162,102,"Unknown-4-12"
168,37,"Unknown-4-12"
178,536,"Unknown-4-12"
179,955,"Unknown-4-12"
180,883,"Unknown-4-12"
181,341,"Unknown-4-12"
182,126,"Unknown-4-12"
192,25,"Unknown-4-12"
196,60,"Unknown-4-12"
197,77,"Unknown-4-12"
206,6,"Unknown-4-12"
214,220,"Unknown-4-12"
215,219,"Unknown-4-12"
216,309,"Unknown-4-12"
217,89,"Unknown-4-12"
218,55,"Unknown-4-12"
227,5,"Unknown-4-12"
240,15,"Unknown-4-12"
241,5,"Unknown-4-12"
244,1,"Unknown-4-12"
246,1,"Unknown-4-12"
250,7,"Unknown-4-12"
251,81,"Unknown-4-12"
253,61,"Unknown-4-12"
266,6,"Unknown-4-12"
277,14,"Unknown-4-12"
285,25,"Unknown-4-12"
286,337,"Unknown-4-12"
287,82,"Unknown-4-12"
288,435,"Unknown-4-12"
289,34,"Unknown-4-12"
290,30,"Unknown-4-12"
291,59,"Unknown-4-12"
292,88,"Unknown-4-12"
293,17,"Unknown-4-12"
294,3,"Unknown-4-12"
299,9,"Unknown-4-12"
300,36,"Unknown-4-12"
301,20,"Unknown-4-12"
305,5,"Unknown-4-12"
313,8,"Unknown-4-12"
318,8,"Unknown-4-12"
319,8,"Unknown-4-12"
320,37,"Unknown-4-12"
321,56,"Unknown-4-12"
323,105,"Unknown-4-12"
325,50,"Unknown-4-12"
344,4,"Unknown-4-12"
356,367,"Unknown-4-12"
357,90,"Unknown-4-12"
358,998,"Unknown-4-12"
359,171,"Unknown-4-12"
360,903,"Unknown-4-12"
361,44,"Unknown-4-12"
362,354,"Unknown-4-12"
363,19,"Unknown-4-12"
364,98,"Unknown-4-12"
365,19,"Unknown-4-12"
366,5,"Unknown-4-12"
379,1,"Unknown-4-12"
380,2,"Unknown-4-12"
382,2,"Unknown-4-12"
383,2,"Unknown-4-12"
390,3,"Unknown-4-12"
391,170,"Unknown-4-12"
392,132,"Unknown-4-12"
393,478,"Unknown-4-12"
394,117,"Unknown-4-12"
395,470,"Unknown-4-12"
397,310,"Unknown-4-12"
399,31,"Unknown-4-12"
401,4,"Unknown-4-12"
409,2,"Unknown-4-12"
412,10,"Unknown-4-12"
414,10,"Unknown-4-12"
416,10,"Unknown-4-12"
425,3,"Unknown-4-12"
427,104,"Unknown-4-12"
428,202,"Unknown-4-12"
429,198,"Unknown-4-12"
430,436,"Unknown-4-12"
431,202,"Unknown-4-12"
432,432,"Unknown-4-12"
433,109,"Unknown-4-12"
434,204,"Unknown-4-12"
435,38,"Unknown-4-12"
436,55,"Unknown-4-12"
437,12,"Unknown-4-12"
438,7,"Unknown-4-12"
53,672,"Unknown-4-13"
72,93,"Unknown-4-13"
76,15,"Unknown-4-13"
80,999,"Unknown-4-13"
89,99,"Unknown-4-13"
102,46,"Unknown-4-13"
105,285,"Unknown-4-13"
107,393,"Unknown-4-13"
108,284,"Unknown-4-13"
115,306,"Unknown-4-13"
127,56,"Unknown-4-13"
131,143,"Unknown-4-13"
132,53,"Unknown-4-13"
143,144,"Unknown-4-13"
151,39,"Unknown-4-13"
157,59,"Unknown-4-13"
176,53,"Unknown-4-13"
179,26,"Unknown-4-13"
195,36,"Unknown-4-13"
201,97,"Unknown-4-13"
203,66,"Unknown-4-13"
213,52,"Unknown-4-13"
231,66,"Unknown-4-13"
234,16,"Unknown-4-13"
239,8,"Unknown-4-13"
253,44,"Unknown-4-13"
254,12,"Unknown-4-13"
255,28,"Unknown-4-13"
256,7,"Unknown-4-13"
266,5,"Unknown-4-13"
268,26,"Unknown-4-13"
275,4,"Unknown-4-13"
277,62,"Unknown-4-13"
279,28,"Unknown-4-13"
287,13,"Unknown-4-13"
288,6,"Unknown-4-13"
294,5,"Unknown-4-13"
298,55,"Unknown-4-13"
306,8,"Unknown-4-13"
313,5,"Unknown-4-13"
314,6,"Unknown-4-13"
338,204,"Unknown-4-13"
339,42,"Unknown-4-13"
340,300,"Unknown-4-13"
341,71,"Unknown-4-13"
342,150,"Unknown-4-13"
343,12,"Unknown-4-13"
344,90,"Unknown-4-13"
345,12,"Unknown-4-13"
347,33,"Unknown-4-13"
349,12,"Unknown-4-13"
376,13,"Unknown-4-13"
378,1,"Unknown-4-13"
399,1,"Unknown-4-13"
408,45,"Unknown-4-13"
410,98,"Unknown-4-13"
411,17,"Unknown-4-13"
412,99,"Unknown-4-13"
413,25,"Unknown-4-13"
414,60,"Unknown-4-13"
415,17,"Unknown-4-13"
418,6,"Unknown-4-13"
448,1,"Unknown-4-13"
452,7,"Unknown-4-13"
461,2,"Unknown-4-13"
465,1,"Unknown-4-13"
466,3,"Unknown-4-13"
478,1,"Unknown-4-13"
479,4,"Unknown-4-13"
504,1,"Unknown-4-13"
60,256,"Unknown-4-14"
61,204,"Unknown-4-14"
62,97,"Unknown-4-14"
63,113,"Unknown-4-14"
72,46,"Unknown-4-14"
73,362,"Unknown-4-14"
74,103,"Unknown-4-14"
81,999,"Unknown-4-14"
83,428,"Unknown-4-14"
84,504,"Unknown-4-14"
85,593,"Unknown-4-14"
86,107,"Unknown-4-14"
87,82,"Unknown-4-14"
88,98,"Unknown-4-14"
89,156,"Unknown-4-14"
90,93,"Unknown-4-14"
94,314,"Unknown-4-14"
96,657,"Unknown-4-14"
97,385,"Unknown-4-14"
98,435,"Unknown-4-14"
100,40,"Unknown-4-14"
101,158,"Unknown-4-14"
102,52,"Unknown-4-14"
103,83,"Unknown-4-14"
107,352,"Unknown-4-14"
108,515,"Unknown-4-14"
109,132,"Unknown-4-14"
110,426,"Unknown-4-14"
111,204,"Unknown-4-14"
112,121,"Unknown-4-14"
113,102,"Unknown-4-14"
114,154,"Unknown-4-14"
115,186,"Unknown-4-14"
116,127,"Unknown-4-14"
117,281,"Unknown-4-14"
119,421,"Unknown-4-14"
120,466,"Unknown-4-14"
121,313,"Unknown-4-14"
122,156,"Unknown-4-14"
123,116,"Unknown-4-14"
124,62,"Unknown-4-14"
125,275,"Unknown-4-14"
126,261,"Unknown-4-14"
127,108,"Unknown-4-14"
128,334,"Unknown-4-14"
129,551,"Unknown-4-14"
130,121,"Unknown-4-14"
134,75,"Unknown-4-14"
136,53,"Unknown-4-14"
137,84,"Unknown-4-14"
138,87,"Unknown-4-14"
140,39,"Unknown-4-14"
141,135,"Unknown-4-14"
142,127,"Unknown-4-14"
143,621,"Unknown-4-14"
144,313,"Unknown-4-14"
145,507,"Unknown-4-14"
146,80,"Unknown-4-14"
147,243,"Unknown-4-14"
148,95,"Unknown-4-14"
149,103,"Unknown-4-14"
151,90,"Unknown-4-14"
152,73,"Unknown-4-14"
153,107,"Unknown-4-14"
154,70,"Unknown-4-14"
155,237,"Unknown-4-14"
156,144,"Unknown-4-14"
157,140,"Unknown-4-14"
160,247,"Unknown-4-14"
161,344,"Unknown-4-14"
162,108,"Unknown-4-14"
163,139,"Unknown-4-14"
164,64,"Unknown-4-14"
165,65,"Unknown-4-14"
166,87,"Unknown-4-14"
167,137,"Unknown-4-14"
168,63,"Unknown-4-14"
171,78,"Unknown-4-14"
173,141,"Unknown-4-14"
177,80,"Unknown-4-14"
178,162,"Unknown-4-14"
180,229,"Unknown-4-14"
181,37,"Unknown-4-14"
182,80,"Unknown-4-14"
183,72,"Unknown-4-14"
184,30,"Unknown-4-14"
185,58,"Unknown-4-14"
186,46,"Unknown-4-14"
187,151,"Unknown-4-14"
188,147,"Unknown-4-14"
190,80,"Unknown-4-14"
193,116,"Unknown-4-14"
194,33,"Unknown-4-14"
195,80,"Unknown-4-14"
196,383,"Unknown-4-14"
197,314,"Unknown-4-14"
198,93,"Unknown-4-14"
201,214,"Unknown-4-14"
203,329,"Unknown-4-14"
204,31,"Unknown-4-14"
205,165,"Unknown-4-14"
207,95,"Unknown-4-14"
212,63,"Unknown-4-14"
213,20,"Unknown-4-14"
214,108,"Unknown-4-14"
215,123,"Unknown-4-14"
216,60,"Unknown-4-14"
217,21,"Unknown-4-14"
219,57,"Unknown-4-14"
220,104,"Unknown-4-14"
222,45,"Unknown-4-14"
223,21,"Unknown-4-14"
226,2,"Unknown-4-14"
231,239,"Unknown-4-14"
232,124,"Unknown-4-14"
233,51,"Unknown-4-14"
234,42,"Unknown-4-14"
237,60,"Unknown-4-14"
239,89,"Unknown-4-14"
240,50,"Unknown-4-14"
241,68,"Unknown-4-14"
242,13,"Unknown-4-14"
246,10,"Unknown-4-14"
247,65,"Unknown-4-14"
248,21,"Unknown-4-14"
250,132,"Unknown-4-14"
251,42,"Unknown-4-14"
252,52,"Unknown-4-14"
253,85,"Unknown-4-14"
254,76,"Unknown-4-14"
255,57,"Unknown-4-14"
256,31,"Unknown-4-14"
258,20,"Unknown-4-14"
259,23,"Unknown-4-14"
262,2,"Unknown-4-14"
270,20,"Unknown-4-14"
271,41,"Unknown-4-14"
278,38,"Unknown-4-14"
284,18,"Unknown-4-14"
285,36,"Unknown-4-14"
286,23,"Unknown-4-14"
287,64,"Unknown-4-14"
288,23,"Unknown-4-14"
294,10,"Unknown-4-14"
301,9,"Unknown-4-14"
306,7,"Unknown-4-14"
309,22,"Unknown-4-14"
310,44,"Unknown-4-14"
311,70,"Unknown-4-14"
313,65,"Unknown-4-14"
320,127,"Unknown-4-14"
321,37,"Unknown-4-14"
322,286,"Unknown-4-14"
323,68,"Unknown-4-14"
324,208,"Unknown-4-14"
326,52,"Unknown-4-14"
328,21,"Unknown-4-14"
329,20,"Unknown-4-14"
339,10,"Unknown-4-14"
340,6,"Unknown-4-14"
341,36,"Unknown-4-14"
342,28,"Unknown-4-14"
351,16,"Unknown-4-14"
352,21,"Unknown-4-14"
353,13,"Unknown-4-14"
355,30,"Unknown-4-14"
356,24,"Unknown-4-14"
357,69,"Unknown-4-14"
359,22,"Unknown-4-14"
362,29,"Unknown-4-14"
363,14,"Unknown-4-14"
372,226,"Unknown-4-14"
373,70,"Unknown-4-14"
374,475,"Unknown-4-14"
375,83,"Unknown-4-14"
376,427,"Unknown-4-14"
377,53,"Unknown-4-14"
378,149,"Unknown-4-14"
379,17,"Unknown-4-14"
380,30,"Unknown-4-14"
381,17,"Unknown-4-14"
382,6,"Unknown-4-14"
383,8,"Unknown-4-14"
389,17,"Unknown-4-14"
390,170,"Unknown-4-14"
391,28,"Unknown-4-14"
392,407,"Unknown-4-14"
393,67,"Unknown-4-14"
394,402,"Unknown-4-14"
395,53,"Unknown-4-14"
396,215,"Unknown-4-14"
397,45,"Unknown-4-14"
398,97,"Unknown-4-14"
399,27,"Unknown-4-14"
400,4,"Unknown-4-14"
401,7,"Unknown-4-14"
402,9,"Unknown-4-14"
403,5,"Unknown-4-14"
404,5,"Unknown-4-14"
405,3,"Unknown-4-14"
406,7,"Unknown-4-14"
407,9,"Unknown-4-14"
408,1,"Unknown-4-14"
409,1,"Unknown-4-14"
410,7,"Unknown-4-14"
412,14,"Unknown-4-14"
413,17,"Unknown-4-14"
414,9,"Unknown-4-14"
415,20,"Unknown-4-14"
418,8,"Unknown-4-14"
420,2,"Unknown-4-14"
421,2,"Unknown-4-14"
422,5,"Unknown-4-14"
424,2,"Unknown-4-14"
425,11,"Unknown-4-14"
427,22,"Unknown-4-14"
429,41,"Unknown-4-14"
431,36,"Unknown-4-14"
432,23,"Unknown-4-14"
433,13,"Unknown-4-14"
436,3,"Unknown-4-14"
437,1,"Unknown-4-14"
438,3,"Unknown-4-14"
439,2,"Unknown-4-14"
440,2,"Unknown-4-14"
441,2,"Unknown-4-14"
442,86,"Unknown-4-14"
443,24,"Unknown-4-14"
444,202,"Unknown-4-14"
445,56,"Unknown-4-14"
446,230,"Unknown-4-14"
447,57,"Unknown-4-14"
448,140,"Unknown-4-14"
449,34,"Unknown-4-14"
450,64,"Unknown-4-14"
451,17,"Unknown-4-14"
452,15,"Unknown-4-14"
453,7,"Unknown-4-14"
454,6,"Unknown-4-14"
458,3,"Unknown-4-14"
460,248,"Unknown-4-14"
461,38,"Unknown-4-14"
462,691,"Unknown-4-14"
463,141,"Unknown-4-14"
464,906,"Unknown-4-14"
465,152,"Unknown-4-14"
466,662,"Unknown-4-14"
467,133,"Unknown-4-14"
468,323,"Unknown-4-14"
469,39,"Unknown-4-14"
470,101,"Unknown-4-14"
471,17,"Unknown-4-14"
472,23,"Unknown-4-14"
474,7,"Unknown-4-14"
479,4,"Unknown-4-14"
480,2,"Unknown-4-14"
484,1,"Unknown-4-14"
489,2,"Unknown-4-14"
494,1,"Unknown-4-14"
502,1,"Unknown-4-14"
517,2,"Unknown-4-14"
528,1,"Unknown-4-14"
539,1,"Unknown-4-14"
550,1,"Unknown-4-14"
562,1,"Unknown-4-14"
573,1,"Unknown-4-14"
574,2,"Unknown-4-14"
583,1,"Unknown-4-14"
585,1,"Unknown-4-14"
586,1,"Unknown-4-14"
590,1,"Unknown-4-14"
591,1,"Unknown-4-14"
598,1,"Unknown-4-14"
616,1,"Unknown-4-14"
622,1,"Unknown-4-14"
648,1,"Unknown-4-14"
671,1,"Unknown-4-14"
684,1,"Unknown-4-14"
697,1,"Unknown-4-14"
736,1,"Unknown-4-14"
743,1,"Unknown-4-14"
750,1,"Unknown-4-14"
763,1,"Unknown-4-14"
776,1,"Unknown-4-14"
783,1,"Unknown-4-14"
784,1,"Unknown-4-14"
790,1,"Unknown-4-14"
805,1,"Unknown-4-14"
831,2,"Unknown-4-14"
832,1,"Unknown-4-14"
846,2,"Unknown-4-14"
849,1,"Unknown-4-14"
850,1,"Unknown-4-14"
851,1,"Unknown-4-14"
853,1,"Unknown-4-14"
860,2,"Unknown-4-14"
862,1,"Unknown-4-14"
866,1,"Unknown-4-14"
872,1,"Unknown-4-14"
889,2,"Unknown-4-14"
902,1,"Unknown-4-14"
904,1,"Unknown-4-14"
911,1,"Unknown-4-14"
918,2,"Unknown-4-14"
920,1,"Unknown-4-14"
948,2,"Unknown-4-14"
978,1,"Unknown-4-14"
986,1,"Unknown-4-14"
61,81,"Unknown-4-16"
72,37,"Unknown-4-16"
73,23,"Unknown-4-16"
85,158,"Unknown-4-16"
86,49,"Unknown-4-16"
90,82,"Unknown-4-16"
98,24,"Unknown-4-16"
106,26,"Unknown-4-16"
107,181,"Unknown-4-16"
108,416,"Unknown-4-16"
109,175,"Unknown-4-16"
110,39,"Unknown-4-16"
118,69,"Unknown-4-16"
120,210,"Unknown-4-16"
121,94,"Unknown-4-16"
122,11,"Unknown-4-16"
125,34,"Unknown-4-16"
126,52,"Unknown-4-16"
127,29,"Unknown-4-16"
